Date,Open,High,Low,Close,Adj Close,Volume
1980-12-01,2.199219,2.207031,2.164063,2.171875,0.684091,2572800
1980-12-02,2.171875,2.183594,2.148438,2.164063,0.681631,1670400
1980-12-03,2.156250,2.156250,2.125000,2.128906,0.670557,4246400
1980-12-04,2.128906,2.152344,2.125000,2.128906,0.670557,2073600
1980-12-05,2.125000,2.125000,2.109375,2.109375,0.664405,3376000
1980-12-08,2.109375,2.121094,2.101563,2.105469,0.663175,2009600
1980-12-09,2.105469,2.121094,2.101563,2.105469,0.663175,1721600
1980-12-10,2.105469,2.121094,2.054688,2.054688,0.647180,2115200
1980-12-11,2.046875,2.046875,2.011719,2.031250,0.639797,1980800
1980-12-12,2.031250,2.031250,2.015625,2.019531,0.636106,2739200
1980-12-15,2.019531,2.031250,2.011719,2.019531,0.636106,1788800
1980-12-16,2.015625,2.015625,1.992188,2.000000,0.629954,1580800
1980-12-17,2.000000,2.007813,1.992188,1.996094,0.628724,1104000
1980-12-18,1.996094,2.015625,1.988281,2.000000,0.629954,4336000
1980-12-19,1.992188,1.992188,1.968750,1.984375,0.625033,4608000
1980-12-22,1.992188,2.058594,1.992188,2.046875,0.644719,4457600
1980-12-23,2.062500,2.085938,2.062500,2.078125,0.654562,4323200
1980-12-24,2.078125,2.109375,2.078125,2.101563,0.661945,4697600
1980-12-26,2.101563,2.121094,2.093750,2.121094,0.668096,918400
1980-12-29,2.121094,2.144531,2.121094,2.136719,0.673018,2256000
1980-12-30,2.136719,2.144531,2.125000,2.144531,0.675478,2342400
1980-12-31,2.144531,2.167969,2.140625,2.152344,0.677939,2966400
1981-01-02,2.152344,2.152344,2.128906,2.128906,0.670557,512000
1981-01-05,2.128906,2.156250,2.128906,2.156250,0.679170,1753600
1981-01-06,2.171875,2.234375,2.171875,2.218750,0.698856,2828800
1981-01-07,2.218750,2.265625,2.156250,2.253906,0.709929,3222400
1981-01-08,2.253906,2.257813,2.207031,2.207031,0.695164,3555200
1981-01-09,2.207031,2.234375,2.207031,2.218750,0.698856,2604800
1981-01-12,2.218750,2.250000,2.210938,2.210938,0.696395,2236800
1981-01-13,2.210938,2.218750,2.187500,2.210938,0.696395,1123200
1981-01-14,2.210938,2.226563,2.203125,2.207031,0.695164,915200
1981-01-15,2.207031,2.210938,2.191406,2.203125,0.693934,1264000
1981-01-16,2.203125,2.210938,2.191406,2.195313,0.691473,1110400
1981-01-19,2.187500,2.187500,2.140625,2.148438,0.685986,1286400
1981-01-20,2.148438,2.160156,2.136719,2.140625,0.683491,1795200
1981-01-21,2.140625,2.140625,2.117188,2.125000,0.678502,1539200
1981-01-22,2.125000,2.125000,2.109375,2.117188,0.676008,880000
1981-01-23,2.117188,2.132813,2.101563,2.132813,0.680996,1020800
1981-01-26,2.132813,2.140625,2.113281,2.121094,0.677255,716800
1981-01-27,2.121094,2.125000,2.093750,2.109375,0.673513,4483200
1981-01-28,2.109375,2.109375,2.093750,2.093750,0.668524,2803200
1981-01-29,2.093750,2.105469,2.070313,2.074219,0.662288,2774400
1981-01-30,2.078125,2.105469,2.078125,2.093750,0.668524,1075200
1981-02-02,2.093750,2.101563,2.078125,2.093750,0.668524,585600
1981-02-03,2.093750,2.101563,2.070313,2.093750,0.668524,3184000
1981-02-04,2.093750,2.105469,2.070313,2.078125,0.663535,1420800
1981-02-05,2.078125,2.093750,2.035156,2.035156,0.649815,4422400
1981-02-06,2.035156,2.070313,2.035156,2.062500,0.658546,3273600
1981-02-09,2.062500,2.078125,2.062500,2.074219,0.662288,1945600
1981-02-10,2.074219,2.085938,2.066406,2.066406,0.659793,1388800
1981-02-11,2.066406,2.082031,2.066406,2.074219,0.662288,2352000
1981-02-12,2.082031,2.093750,2.082031,2.093750,0.668524,1760000
1981-02-13,2.093750,2.105469,2.078125,2.093750,0.668524,2889600
1981-02-17,2.093750,2.132813,2.093750,2.128906,0.679750,918400
1981-02-18,2.128906,2.167969,2.125000,2.167969,0.692222,2406400
1981-02-19,2.167969,2.179688,2.148438,2.148438,0.685986,2668800
1981-02-20,2.148438,2.171875,2.148438,2.148438,0.685986,1945600
1981-02-23,2.148438,2.156250,2.136719,2.152344,0.687233,1497600
1981-02-24,2.152344,2.156250,2.140625,2.140625,0.683491,1334400
1981-02-25,2.121094,2.121094,2.085938,2.101563,0.671019,5475200
1981-02-26,2.101563,2.121094,2.085938,2.105469,0.672266,4870400
1981-02-27,2.121094,2.234375,2.121094,2.230469,0.712178,2931200
1981-03-02,2.230469,2.238281,2.187500,2.234375,0.713425,1811200
1981-03-03,2.234375,2.242188,2.187500,2.203125,0.703447,2361600
1981-03-04,2.203125,2.203125,2.171875,2.183594,0.697211,928000
1981-03-05,2.183594,2.210938,2.175781,2.191406,0.699705,2934400
1981-03-06,2.191406,2.203125,2.183594,2.191406,0.699705,1075200
1981-03-09,2.195313,2.230469,2.195313,2.226563,0.710931,1680000
1981-03-10,2.234375,2.289063,2.234375,2.257813,0.720909,3174400
1981-03-11,2.257813,2.257813,2.218750,2.230469,0.712178,1494400
1981-03-12,2.261719,2.304688,2.222656,2.296875,0.733381,2809600
1981-03-13,2.296875,2.320313,2.296875,2.312500,0.738370,1267200
1981-03-16,2.312500,2.316406,2.292969,2.316406,0.739617,1184000
1981-03-17,2.316406,2.324219,2.300781,2.308594,0.737123,2454400
1981-03-18,2.308594,2.308594,2.289063,2.289063,0.730887,1056000
1981-03-19,2.273438,2.273438,2.238281,2.238281,0.714672,918400
1981-03-20,2.238281,2.261719,2.203125,2.226563,0.710931,2352000
1981-03-23,2.226563,2.226563,2.187500,2.226563,0.710931,3110400
1981-03-24,2.226563,2.242188,2.207031,2.210938,0.705941,2470400
1981-03-25,2.210938,2.218750,2.207031,2.218750,0.708436,1782400
1981-03-26,2.218750,2.250000,2.218750,2.242188,0.715920,2377600
1981-03-27,2.242188,2.242188,2.207031,2.207031,0.704695,1232000
1981-03-30,2.207031,2.218750,2.187500,2.187500,0.698458,432000
1981-03-31,2.195313,2.218750,2.195313,2.203125,0.703447,1120000
1981-04-01,2.203125,2.226563,2.187500,2.195313,0.700952,1750400
1981-04-02,2.195313,2.203125,2.164063,2.183594,0.697211,1840000
1981-04-03,2.183594,2.218750,2.183594,2.183594,0.697211,755200
1981-04-06,2.183594,2.183594,2.148438,2.160156,0.689727,1654400
1981-04-07,2.160156,2.164063,2.136719,2.144531,0.684738,1212800
1981-04-08,2.144531,2.152344,2.125000,2.128906,0.679750,2492800
1981-04-09,2.132813,2.171875,2.132813,2.164063,0.690975,2851200
1981-04-10,2.164063,2.203125,2.156250,2.175781,0.694716,4000000
1981-04-13,2.175781,2.183594,2.164063,2.175781,0.694716,1017600
1981-04-14,2.175781,2.187500,2.160156,2.187500,0.698458,899200
1981-04-15,2.203125,2.218750,2.203125,2.210938,0.705941,1228800
1981-04-16,2.191406,2.210938,2.187500,2.207031,0.704695,1446400
1981-04-20,2.207031,2.281250,2.156250,2.281250,0.738324,2928000
1981-04-21,2.289063,2.320313,2.289063,2.292969,0.742117,3267200
1981-04-22,2.292969,2.300781,2.273438,2.296875,0.743381,1558400
1981-04-23,2.304688,2.371094,2.304688,2.347656,0.759816,3772800
1981-04-24,2.347656,2.367188,2.335938,2.339844,0.757287,3078400
1981-04-27,2.339844,2.343750,2.312500,2.343750,0.758552,2201600
1981-04-28,2.343750,2.343750,2.300781,2.308594,0.747174,1798400
1981-04-29,2.308594,2.316406,2.238281,2.242188,0.725681,1836800
1981-04-30,2.242188,2.265625,2.234375,2.242188,0.725681,1264000
1981-05-01,2.242188,2.242188,2.195313,2.226563,0.720625,2022400
1981-05-04,2.203125,2.203125,2.175781,2.187500,0.707982,1084800
1981-05-05,2.183594,2.183594,2.160156,2.160156,0.699132,2044800
1981-05-06,2.167969,2.195313,2.167969,2.183594,0.706717,1286400
1981-05-07,2.183594,2.195313,2.171875,2.187500,0.707982,1728000
1981-05-08,2.187500,2.199219,2.175781,2.187500,0.707982,1574400
1981-05-11,2.187500,2.195313,2.175781,2.179688,0.705453,982400
1981-05-12,2.179688,2.191406,2.179688,2.187500,0.707982,1273600
1981-05-13,2.187500,2.187500,2.171875,2.171875,0.702924,736000
1981-05-14,2.171875,2.187500,2.156250,2.183594,0.706717,822400
1981-05-15,2.183594,2.195313,2.179688,2.179688,0.705453,2121600
1981-05-18,2.191406,2.203125,2.191406,2.191406,0.709246,668800
1981-05-19,2.191406,2.199219,2.183594,2.183594,0.706717,1004800
1981-05-20,2.183594,2.199219,2.179688,2.183594,0.706717,3315200
1981-05-21,2.183594,2.191406,2.167969,2.167969,0.701660,2688000
1981-05-22,2.167969,2.171875,2.117188,2.132813,0.690282,1526400
1981-05-26,2.132813,2.148438,2.105469,2.148438,0.695339,1523200
1981-05-27,2.148438,2.171875,2.132813,2.148438,0.695339,1347200
1981-05-28,2.148438,2.171875,2.148438,2.164063,0.700396,3529600
1981-05-29,2.171875,2.210938,2.171875,2.203125,0.713039,1241600
1981-06-01,2.210938,2.265625,2.210938,2.250000,0.728210,1465600
1981-06-02,2.246094,2.246094,2.210938,2.210938,0.715567,1417600
1981-06-03,2.210938,2.226563,2.203125,2.218750,0.718096,2137600
1981-06-04,2.218750,2.234375,2.210938,2.218750,0.718096,1708800
1981-06-05,2.218750,2.238281,2.210938,2.234375,0.723152,1632000
1981-06-08,2.234375,2.250000,2.226563,2.246094,0.726946,2640000
1981-06-09,2.250000,2.289063,2.250000,2.289063,0.740853,3030400
1981-06-10,2.312500,2.335938,2.312500,2.328125,0.753494,4240000
1981-06-11,2.328125,2.363281,2.328125,2.359375,0.763609,1804800
1981-06-12,2.359375,2.359375,2.343750,2.355469,0.762345,1523200
1981-06-15,2.355469,2.382813,2.351563,2.375000,0.768666,1984000
1981-06-16,2.375000,2.378906,2.347656,2.355469,0.762345,2224000
1981-06-17,2.355469,2.398438,2.347656,2.398438,0.776251,1705600
1981-06-18,2.406250,2.437500,2.406250,2.433594,0.787629,3916800
1981-06-19,2.433594,2.433594,2.406250,2.421875,0.783837,4422400
1981-06-22,2.414063,2.414063,2.367188,2.367188,0.766138,2278400
1981-06-23,2.367188,2.406250,2.363281,2.398438,0.776251,1968000
1981-06-24,2.398438,2.402344,2.375000,2.386719,0.772458,1571200
1981-06-25,2.386719,2.398438,2.382813,2.386719,0.772458,2163200
1981-06-26,2.386719,2.386719,2.378906,2.378906,0.769930,832000
1981-06-29,2.378906,2.378906,2.359375,2.367188,0.766138,1408000
1981-06-30,2.367188,2.375000,2.367188,2.367188,0.766138,2438400
1981-07-01,2.367188,2.367188,2.351563,2.351563,0.761081,1788800
1981-07-02,2.351563,2.363281,2.347656,2.347656,0.759816,1590400
1981-07-06,2.332031,2.332031,2.316406,2.328125,0.753494,2009600
1981-07-07,2.328125,2.335938,2.312500,2.316406,0.749702,1324800
1981-07-08,2.316406,2.316406,2.308594,2.316406,0.749702,1494400
1981-07-09,2.316406,2.343750,2.312500,2.343750,0.758552,1318400
1981-07-10,2.343750,2.343750,2.316406,2.316406,0.749702,528000
1981-07-13,2.320313,2.335938,2.320313,2.328125,0.753494,880000
1981-07-14,2.328125,2.335938,2.316406,2.320313,0.750966,716800
1981-07-15,2.320313,2.320313,2.304688,2.316406,0.749702,1782400
1981-07-16,2.316406,2.324219,2.312500,2.320313,0.750966,358400
1981-07-17,2.320313,2.335938,2.320313,2.320313,0.750966,854400
1981-07-20,2.308594,2.308594,2.296875,2.296875,0.753016,2438400
1981-07-21,2.296875,2.296875,2.285156,2.285156,0.749174,1129600
1981-07-22,2.285156,2.304688,2.281250,2.285156,0.749174,2352000
1981-07-23,2.281250,2.281250,2.265625,2.269531,0.744051,1840000
1981-07-24,2.273438,2.289063,2.273438,2.281250,0.747893,1001600
1981-07-27,2.285156,2.304688,2.285156,2.292969,0.751735,2614400
1981-07-28,2.292969,2.292969,2.273438,2.273438,0.745331,1651200
1981-07-29,2.273438,2.273438,2.253906,2.261719,0.741490,1648000
1981-07-30,2.261719,2.273438,2.261719,2.261719,0.741490,665600
1981-07-31,2.261719,2.277344,2.261719,2.269531,0.744051,1244800
1981-08-03,2.269531,2.273438,2.250000,2.250000,0.737648,1177600
1981-08-04,2.250000,2.257813,2.230469,2.234375,0.732525,1804800
1981-08-05,2.234375,2.242188,2.218750,2.238281,0.733806,2409600
1981-08-06,2.238281,2.242188,2.203125,2.203125,0.722280,3059200
1981-08-07,2.195313,2.195313,2.125000,2.148438,0.704351,17100800
1981-08-10,2.148438,2.183594,2.148438,2.179688,0.714596,2329600
1981-08-11,2.187500,2.226563,2.187500,2.226563,0.729964,4467200
1981-08-12,2.226563,2.242188,2.226563,2.234375,0.732525,2595200
1981-08-13,2.234375,2.234375,2.218750,2.218750,0.727403,1593600
1981-08-14,2.218750,2.218750,2.191406,2.191406,0.718438,700800
1981-08-17,2.191406,2.199219,2.183594,2.187500,0.717157,832000
1981-08-18,2.187500,2.195313,2.183594,2.183594,0.715877,1600000
1981-08-19,2.183594,2.207031,2.179688,2.199219,0.721000,876800
1981-08-20,2.203125,2.210938,2.203125,2.203125,0.722280,1328000
1981-08-21,2.203125,2.203125,2.164063,2.164063,0.709474,1622400
1981-08-24,2.164063,2.164063,2.109375,2.121094,0.695387,2976000
1981-08-25,2.121094,2.148438,2.105469,2.140625,0.701790,2374400
1981-08-26,2.144531,2.156250,2.144531,2.156250,0.706913,1123200
1981-08-27,2.156250,2.160156,2.125000,2.160156,0.708193,2518400
1981-08-28,2.160156,2.167969,2.144531,2.164063,0.709474,1510400
1981-08-31,2.164063,2.171875,2.164063,2.167969,0.710754,1827200
1981-09-01,2.167969,2.183594,2.156250,2.167969,0.710754,1369600
1981-09-02,2.167969,2.203125,2.167969,2.187500,0.717157,1558400
1981-09-03,2.187500,2.199219,2.164063,2.164063,0.709474,2236800
1981-09-04,2.164063,2.164063,2.148438,2.156250,0.706913,1609600
1981-09-08,2.148438,2.148438,2.125000,2.132813,0.699229,2950400
1981-09-09,2.132813,2.152344,2.132813,2.148438,0.704351,2496000
1981-09-10,2.148438,2.167969,2.144531,2.148438,0.704351,956800
1981-09-11,2.148438,2.187500,2.144531,2.187500,0.717157,2022400
1981-09-14,2.187500,2.203125,2.179688,2.187500,0.717157,1817600
1981-09-15,2.187500,2.195313,2.179688,2.179688,0.714596,848000
1981-09-16,2.179688,2.183594,2.160156,2.160156,0.708193,1523200
1981-09-17,2.160156,2.179688,2.156250,2.156250,0.706913,1350400
1981-09-18,2.156250,2.183594,2.156250,2.183594,0.715877,2204800
1981-09-21,2.183594,2.250000,2.179688,2.250000,0.737648,3260800
1981-09-22,2.250000,2.265625,2.226563,2.250000,0.737648,2720000
1981-09-23,2.242188,2.242188,2.203125,2.218750,0.727403,2899200
1981-09-24,2.218750,2.238281,2.203125,2.203125,0.722280,2281600
1981-09-25,2.195313,2.195313,2.156250,2.171875,0.712035,1516800
1981-09-28,2.171875,2.234375,2.160156,2.234375,0.732525,1657600
1981-09-29,2.250000,2.289063,2.250000,2.281250,0.747893,2035200
1981-09-30,2.281250,2.304688,2.269531,2.304688,0.755577,2809600
1981-10-01,2.304688,2.320313,2.296875,2.316406,0.759419,2016000
1981-10-02,2.316406,2.328125,2.296875,2.304688,0.755577,3414400
1981-10-05,2.304688,2.304688,2.265625,2.273438,0.745331,1843200
1981-10-06,2.273438,2.292969,2.261719,2.285156,0.749174,1011200
1981-10-07,2.285156,2.296875,2.281250,2.296875,0.753016,566400
1981-10-08,2.296875,2.332031,2.289063,2.328125,0.763260,1270400
1981-10-09,2.328125,2.343750,2.296875,2.296875,0.753016,1190400
1981-10-12,2.296875,2.316406,2.296875,2.316406,0.759419,742400
1981-10-13,2.316406,2.359375,2.312500,2.347656,0.769664,1878400
1981-10-14,2.339844,2.339844,2.304688,2.304688,0.755577,1510400
1981-10-15,2.304688,2.351563,2.300781,2.351563,0.770944,2304000
1981-10-16,2.351563,2.351563,2.339844,2.351563,0.770944,4582400
1981-10-19,2.312500,2.312500,2.289063,2.300781,0.764970,3340800
1981-10-20,2.300781,2.312500,2.273438,2.292969,0.762373,2649600
1981-10-21,2.300781,2.328125,2.300781,2.312500,0.768866,2905600
1981-10-22,2.320313,2.343750,2.320313,2.343750,0.779257,2118400
1981-10-23,2.339844,2.339844,2.300781,2.312500,0.768866,1235200
1981-10-26,2.308594,2.308594,2.281250,2.308594,0.767568,1014400
1981-10-27,2.308594,2.382813,2.300781,2.375000,0.789646,4134400
1981-10-28,2.382813,2.445313,2.382813,2.425781,0.806530,4348800
1981-10-29,2.425781,2.437500,2.390625,2.398438,0.797439,3158400
1981-10-30,2.398438,2.453125,2.390625,2.445313,0.813024,4316800
1981-11-02,2.445313,2.468750,2.437500,2.457031,0.816921,6198400
1981-11-03,2.457031,2.457031,2.437500,2.441406,0.811725,4172800
1981-11-04,2.441406,2.449219,2.414063,2.421875,0.805232,1708800
1981-11-05,2.421875,2.433594,2.402344,2.406250,0.800037,2387200
1981-11-06,2.390625,2.390625,2.367188,2.367188,0.787050,883200
1981-11-09,2.367188,2.414063,2.367188,2.414063,0.802634,1347200
1981-11-10,2.414063,2.453125,2.406250,2.406250,0.800037,1392000
1981-11-11,2.406250,2.425781,2.406250,2.425781,0.806530,902400
1981-11-12,2.445313,2.468750,2.445313,2.460938,0.818219,1350400
1981-11-13,2.460938,2.484375,2.460938,2.460938,0.818219,1161600
1981-11-16,2.453125,2.453125,2.398438,2.406250,0.800037,3113600
1981-11-17,2.406250,2.425781,2.398438,2.410156,0.801335,2976000
1981-11-18,2.406250,2.406250,2.386719,2.394531,0.796140,2262400
1981-11-19,2.394531,2.394531,2.375000,2.394531,0.796140,963200
1981-11-20,2.394531,2.421875,2.390625,2.417969,0.803933,2496000
1981-11-23,2.425781,2.445313,2.425781,2.437500,0.810427,2112000
1981-11-24,2.437500,2.488281,2.437500,2.484375,0.826012,1913600
1981-11-25,2.492188,2.519531,2.492188,2.492188,0.828610,3680000
1981-11-27,2.492188,2.511719,2.484375,2.511719,0.835103,1097600
1981-11-30,2.511719,2.515625,2.500000,2.507813,0.833804,1622400
1981-12-01,2.507813,2.511719,2.488281,2.496094,0.829909,947200
1981-12-02,2.496094,2.511719,2.488281,2.500000,0.831207,1171200
1981-12-03,2.500000,2.500000,2.488281,2.496094,0.829909,934400
1981-12-04,2.496094,2.515625,2.496094,2.511719,0.835103,1424000
1981-12-07,2.507813,2.507813,2.488281,2.500000,0.831207,1164800
1981-12-08,2.484375,2.484375,2.410156,2.417969,0.803933,2838400
1981-12-09,2.421875,2.437500,2.421875,2.429688,0.807829,3008000
1981-12-10,2.429688,2.433594,2.425781,2.433594,0.809128,1398400
1981-12-11,2.433594,2.437500,2.425781,2.433594,0.809128,1635200
1981-12-14,2.425781,2.425781,2.417969,2.421875,0.805232,1900800
1981-12-15,2.421875,2.453125,2.417969,2.453125,0.815622,2483200
1981-12-16,2.453125,2.460938,2.414063,2.421875,0.805232,1865600
1981-12-17,2.429688,2.453125,2.429688,2.449219,0.814323,1577600
1981-12-18,2.457031,2.484375,2.457031,2.476563,0.823415,988800
1981-12-21,2.480469,2.492188,2.480469,2.484375,0.826012,947200
1981-12-22,2.488281,2.500000,2.488281,2.492188,0.828610,2329600
1981-12-23,2.492188,2.496094,2.480469,2.484375,0.826012,1113600
1981-12-24,2.484375,2.492188,2.480469,2.480469,0.824713,227200
1981-12-28,2.484375,2.507813,2.484375,2.496094,0.829909,1520000
1981-12-29,2.496094,2.507813,2.492188,2.492188,0.828610,2352000
1981-12-30,2.492188,2.527344,2.488281,2.511719,0.835103,1699200
1981-12-31,2.511719,2.527344,2.500000,2.511719,0.835103,937600
1982-01-04,2.511719,2.515625,2.503906,2.511719,0.835103,678400
1982-01-05,2.476563,2.507813,2.445313,2.453125,0.815622,1142400
1982-01-06,2.460938,2.468750,2.449219,2.453125,0.815622,2140800
1982-01-07,2.445313,2.460938,2.429688,2.457031,0.816921,1734400
1982-01-08,2.476563,2.492188,2.460938,2.484375,0.826012,1737600
1982-01-11,2.492188,2.507813,2.476563,2.476563,0.823415,4540800
1982-01-12,2.484375,2.496094,2.468750,2.488281,0.827311,2195200
1982-01-13,2.488281,2.511719,2.460938,2.460938,0.818219,4547200
1982-01-14,2.484375,2.496094,2.468750,2.484375,0.826012,1401600
1982-01-15,2.507813,2.515625,2.496094,2.515625,0.836402,3894400
1982-01-18,2.511719,2.554688,2.468750,2.554688,0.860616,6966400
1982-01-19,2.578125,2.601563,2.550781,2.550781,0.859299,3948800
1982-01-20,2.582031,2.617188,2.546875,2.605469,0.877722,3753600
1982-01-21,2.613281,2.632813,2.589844,2.593750,0.873775,2972800
1982-01-22,2.597656,2.609375,2.582031,2.609375,0.879038,2672000
1982-01-25,2.605469,2.617188,2.593750,2.609375,0.879038,5798400
1982-01-26,2.632813,2.648438,2.613281,2.617188,0.881671,2262400
1982-01-27,2.593750,2.609375,2.578125,2.593750,0.873775,8057600
1982-01-28,2.609375,2.621094,2.593750,2.601563,0.876407,3520000
1982-01-29,2.628906,2.664063,2.593750,2.664063,0.897461,8044800
1982-02-01,2.644531,2.656250,2.632813,2.636719,0.888249,2739200
1982-02-02,2.640625,2.652344,2.628906,2.644531,0.890881,1305600
1982-02-03,2.648438,2.656250,2.640625,2.640625,0.889566,3270400
1982-02-04,2.636719,2.648438,2.621094,2.648438,0.892198,2412800
1982-02-05,2.648438,2.660156,2.636719,2.652344,0.893513,2601600
1982-02-08,2.613281,2.644531,2.578125,2.585938,0.871143,9219200
1982-02-09,2.605469,2.617188,2.593750,2.597656,0.875090,1529600
1982-02-10,2.613281,2.621094,2.601563,2.601563,0.876407,2467200
1982-02-11,2.597656,2.605469,2.589844,2.589844,0.872459,2486400
1982-02-12,2.585938,2.593750,2.578125,2.585938,0.871143,1340800
1982-02-16,2.582031,2.609375,2.550781,2.609375,0.879038,4371200
1982-02-17,2.597656,2.605469,2.585938,2.601563,0.876407,2521600
1982-02-18,2.625000,2.640625,2.609375,2.632813,0.886934,2611200
1982-02-19,2.617188,2.632813,2.601563,2.625000,0.884302,3641600
1982-02-22,2.597656,2.636719,2.554688,2.554688,0.860616,2844800
1982-02-23,2.554688,2.574219,2.535156,2.574219,0.867195,2080000
1982-02-24,2.601563,2.625000,2.578125,2.621094,0.882986,2931200
1982-02-25,2.621094,2.640625,2.597656,2.605469,0.877722,2643200
1982-02-26,2.613281,2.625000,2.601563,2.601563,0.876407,1116800
1982-03-01,2.621094,2.632813,2.605469,2.625000,0.884302,3216000
1982-03-02,2.605469,2.632813,2.578125,2.578125,0.868510,4345600
1982-03-03,2.585938,2.617188,2.554688,2.617188,0.881671,4764800
1982-03-04,2.589844,2.609375,2.570313,2.601563,0.876407,3942400
1982-03-05,2.593750,2.601563,2.585938,2.585938,0.871143,1337600
1982-03-08,2.585938,2.609375,2.562500,2.562500,0.863247,3203200
1982-03-09,2.511719,2.546875,2.476563,2.519531,0.848772,7568000
1982-03-10,2.519531,2.539063,2.500000,2.527344,0.851403,5516800
1982-03-11,2.531250,2.539063,2.519531,2.527344,0.851403,1196800
1982-03-12,2.484375,2.500000,2.468750,2.472656,0.832981,5107200
1982-03-15,2.468750,2.488281,2.445313,2.476563,0.834297,3756800
1982-03-16,2.480469,2.488281,2.468750,2.476563,0.834297,1856000
1982-03-17,2.457031,2.468750,2.445313,2.464844,0.830349,3363200
1982-03-18,2.476563,2.484375,2.464844,2.484375,0.836928,3308800
1982-03-19,2.492188,2.500000,2.480469,2.500000,0.842192,5731200
1982-03-22,2.496094,2.523438,2.468750,2.500000,0.842192,10118400
1982-03-23,2.515625,2.531250,2.500000,2.531250,0.852719,3526400
1982-03-24,2.546875,2.554688,2.535156,2.539063,0.855351,4505600
1982-03-25,2.550781,2.558594,2.539063,2.558594,0.861931,1264000
1982-03-26,2.535156,2.550781,2.515625,2.531250,0.852719,3091200
1982-03-29,2.566406,2.585938,2.546875,2.582031,0.869827,3267200
1982-03-30,2.609375,2.636719,2.582031,2.625000,0.884302,4329600
1982-03-31,2.601563,2.617188,2.582031,2.585938,0.871143,3267200
1982-04-01,2.601563,2.605469,2.593750,2.597656,0.875090,5564800
1982-04-02,2.597656,2.605469,2.593750,2.597656,0.875090,4342400
1982-04-05,2.621094,2.625000,2.613281,2.613281,0.880354,3036800
1982-04-06,2.625000,2.640625,2.609375,2.640625,0.889566,1776000
1982-04-07,2.636719,2.648438,2.625000,2.625000,0.884302,3014400
1982-04-08,2.640625,2.667969,2.609375,2.664063,0.897461,3721600
1982-04-12,2.675781,2.691406,2.660156,2.691406,0.906672,2044800
1982-04-13,2.695313,2.718750,2.671875,2.707031,0.911936,1456000
1982-04-14,2.710938,2.726563,2.691406,2.707031,0.911936,1913600
1982-04-15,2.707031,2.714844,2.699219,2.710938,0.913253,2624000
1982-04-16,2.726563,2.738281,2.710938,2.722656,0.917200,2345600
1982-04-19,2.707031,2.726563,2.687500,2.718750,0.927057,6752000
1982-04-20,2.695313,2.710938,2.675781,2.675781,0.912405,3696000
1982-04-21,2.695313,2.714844,2.675781,2.683594,0.915069,3078400
1982-04-22,2.714844,2.726563,2.703125,2.718750,0.927057,3289600
1982-04-23,2.710938,2.722656,2.695313,2.718750,0.927057,3123200
1982-04-26,2.710938,2.730469,2.687500,2.707031,0.923060,2236800
1982-04-27,2.699219,2.707031,2.691406,2.699219,0.920397,1484800
1982-04-28,2.691406,2.699219,2.683594,2.691406,0.917733,1235200
1982-04-29,2.687500,2.691406,2.679688,2.679688,0.913737,4163200
1982-04-30,2.671875,2.679688,2.664063,2.675781,0.912405,1337600
1982-05-03,2.671875,2.687500,2.652344,2.687500,0.916401,1673600
1982-05-04,2.707031,2.718750,2.695313,2.710938,0.924394,4128000
1982-05-05,2.707031,2.722656,2.687500,2.687500,0.916401,1472000
1982-05-06,2.710938,2.714844,2.703125,2.710938,0.924394,2345600
1982-05-07,2.714844,2.718750,2.707031,2.718750,0.927057,1593600
1982-05-10,2.707031,2.714844,2.699219,2.699219,0.920397,646400
1982-05-11,2.687500,2.695313,2.679688,2.679688,0.913737,1408000
1982-05-12,2.667969,2.691406,2.640625,2.648438,0.903082,1987200
1982-05-13,2.648438,2.660156,2.636719,2.644531,0.901749,2371200
1982-05-14,2.644531,2.656250,2.632813,2.636719,0.899085,1734400
1982-05-17,2.636719,2.648438,2.625000,2.628906,0.896421,1164800
1982-05-18,2.628906,2.636719,2.621094,2.621094,0.893757,1564800
1982-05-19,2.628906,2.636719,2.617188,2.632813,0.897753,1296000
1982-05-20,2.632813,2.636719,2.625000,2.628906,0.896421,2316800
1982-05-21,2.636719,2.644531,2.625000,2.628906,0.896421,672000
1982-05-24,2.632813,2.636719,2.625000,2.628906,0.896421,2316800
1982-05-25,2.656250,2.664063,2.648438,2.648438,0.903082,1657600
1982-05-26,2.648438,2.656250,2.636719,2.640625,0.900418,2006400
1982-05-27,2.640625,2.644531,2.632813,2.640625,0.900418,1260800
1982-05-28,2.632813,2.648438,2.613281,2.621094,0.893757,1366400
1982-06-01,2.621094,2.632813,2.609375,2.609375,0.889761,1580800
1982-06-02,2.625000,2.640625,2.609375,2.636719,0.899085,2198400
1982-06-03,2.644531,2.656250,2.632813,2.636719,0.899085,1206400
1982-06-04,2.625000,2.644531,2.605469,2.609375,0.889761,1680000
1982-06-07,2.621094,2.625000,2.613281,2.613281,0.891093,1225600
1982-06-08,2.621094,2.625000,2.613281,2.617188,0.892426,2432000
1982-06-09,2.613281,2.625000,2.597656,2.613281,0.891093,1529600
1982-06-10,2.617188,2.625000,2.609375,2.617188,0.892426,3152000
1982-06-11,2.625000,2.636719,2.613281,2.617188,0.892426,3379200
1982-06-14,2.601563,2.609375,2.593750,2.593750,0.884434,3859200
1982-06-15,2.601563,2.617188,2.585938,2.609375,0.889761,2256000
